,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,26.25,26.06,0.0,REGULAR,SPY180709C00245000,USD,1531094400,1e-05,True,28.43,1530124648,1,0.0,245.0,call,1,0,2018-07-08 17:00:00
1,28.43,28.21,0.0,REGULAR,SPY180709C00250000,USD,1531094400,1.476076838378906,True,27.45,1528488311,10,0.0,250.0,call,20,0,2018-07-08 17:00:00
2,20.73,20.27,0.0,REGULAR,SPY180709C00255000,USD,1531094400,0.5625043750000001,True,17.45,1530631278,15,0.0,255.0,call,10,0,2018-07-08 17:00:00
3,12.62,12.44,0.0,REGULAR,SPY180709C00259000,USD,1531094400,1e-05,True,13.65,1529937841,1,0.0,259.0,call,1,0,2018-07-08 17:00:00
4,15.58,15.36,2.3999996,REGULAR,SPY180709C00260000,USD,1531094400,0.48340360351562506,True,14.0,1530887324,5,20.689651,260.0,call,2,0,2018-07-08 17:00:00
5,13.74,13.36,0.0,REGULAR,SPY180709C00262000,USD,1531094400,0.48975119628906205,True,10.64,1530819073,50,0.0,262.0,call,45,0,2018-07-08 17:00:00
6,12.74,12.36,4.2299995,REGULAR,SPY180709C00263000,USD,1531094400,0.46143116699218706,True,12.58,1530899934,85,50.658672,263.0,call,31,0,2018-07-08 17:00:00
7,11.58,11.37,1.9000001,REGULAR,SPY180709C00264000,USD,1531094400,0.37891246093750003,True,9.05,1530883801,192,26.57343,264.0,call,1,0,2018-07-08 17:00:00
8,10.58,10.37,1.3799996,REGULAR,SPY180709C00265000,USD,1531094400,0.352057260742187,True,8.57,1530884356,42,19.19332,265.0,call,1,0,2018-07-08 17:00:00
9,9.75,9.39,2.8000002,REGULAR,SPY180709C00266000,USD,1531094400,0.37695935546875,True,9.6,1530899934,346,41.17647,266.0,call,262,0,2018-07-08 17:00:00
10,9.09,8.87,0.0,REGULAR,SPY180709C00266500,USD,1531094400,0.314948256835937,True,7.38,1530935408,0,0.0,266.5,call,2,0,2018-07-08 17:00:00
11,8.59,8.4,1.46,REGULAR,SPY180709C00267000,USD,1531094400,0.3007882421875,True,6.96,1530886326,77,26.545456,267.0,call,130,0,2018-07-08 17:00:00
12,8.09,7.88,-0.28999972,REGULAR,SPY180709C00267500,USD,1531094400,0.28711650390624904,True,3.89,1530935408,46,-6.937793,267.5,call,101,0,2018-07-08 17:00:00
13,7.6,7.41,2.4,REGULAR,SPY180709C00268000,USD,1531094400,0.276374423828124,True,7.55,1530893948,65,46.601944,268.0,call,7,0,2018-07-08 17:00:00
14,7.1,6.89,-0.7199998,REGULAR,SPY180709C00268500,USD,1531094400,0.262214409179687,True,7.08,1530935408,197,-17.3913,268.5,call,17,0,2018-07-08 17:00:00
15,6.6,6.41,2.6999998,REGULAR,SPY180709C00269000,USD,1531094400,0.24756611816406202,True,6.68,1530905102,5020,67.839195,269.0,call,24,0,2018-07-08 17:00:00
16,6.11,5.9,2.46,REGULAR,SPY180709C00269500,USD,1531094400,0.23584748535156203,True,6.34,1530897153,110,63.40206,269.5,call,97,0,2018-07-08 17:00:00
17,5.62,5.41,1.6300001,REGULAR,SPY180709C00270000,USD,1531094400,0.22364057617187402,True,5.15,1530906748,849,46.30682,270.0,call,168,0,2018-07-08 17:00:00
18,5.13,4.92,2.0500002,REGULAR,SPY180709C00270500,USD,1531094400,0.210945390624999,True,5.11,1530897252,654,66.99347,270.5,call,36,0,2018-07-08 17:00:00
19,4.64,4.43,1.8399999,REGULAR,SPY180709C00271000,USD,1531094400,0.197761928710937,True,4.52,1530907492,1294,68.656715,271.0,call,350,0,2018-07-08 17:00:00
20,4.16,3.95,1.98,REGULAR,SPY180709C00271500,USD,1531094400,0.18604329589843702,True,4.27,1530904274,1399,86.46288,271.5,call,424,0,2018-07-08 17:00:00
21,3.68,3.48,1.6499999,REGULAR,SPY180709C00272000,USD,1531094400,0.17383638671875,True,3.6,1530907147,1565,84.61537,272.0,call,936,0,2018-07-08 17:00:00
22,3.17,3.07,1.4499999,REGULAR,SPY180709C00272500,USD,1531094400,0.155037746582031,True,3.03,1530907353,1949,91.77215,272.5,call,949,0,2018-07-08 17:00:00
23,2.71,2.61,1.3600001,REGULAR,SPY180709C00273000,USD,1531094400,0.1445398046875,True,2.64,1530907982,3908,106.250015,273.0,call,4376,0,2018-07-08 17:00:00
24,2.26,2.17,1.1300001,REGULAR,SPY180709C00273500,USD,1531094400,0.134041862792968,True,2.15,1530907553,1301,110.784325,273.5,call,10701,0,2018-07-08 17:00:00
25,1.83,1.74,1.0,REGULAR,SPY180709C00274000,USD,1531094400,0.124032197265625,True,1.76,1530908094,4285,131.57895,274.0,call,6370,0,2018-07-08 17:00:00
26,1.42,1.34,0.84,REGULAR,SPY180709C00274500,USD,1531094400,0.11426666992187501,True,1.4,1530908018,1080,150.0,274.5,call,4205,0,2018-07-08 17:00:00
27,1.06,0.99,0.6600001,REGULAR,SPY180709C00275000,USD,1531094400,0.106942524414062,True,1.07,1530908040,4218,160.97563,275.0,call,9602,0,2018-07-08 17:00:00
28,0.74,0.7000000000000001,0.45999998000000003,REGULAR,SPY180709C00275500,USD,1531094400,0.09937424072265601,False,0.76,1530908060,437,153.33331,275.5,call,9248,0,2018-07-08 17:00:00
29,0.49,0.48,0.29000002,REGULAR,SPY180709C00276000,USD,1531094400,0.094247338867187,False,0.5,1530908093,18036,138.09525,276.0,call,20328,0,2018-07-08 17:00:00
30,0.17,0.16,0.07,REGULAR,SPY180709C00277000,USD,1531094400,0.086679055175781,False,0.17,1530908085,9496,70.0,277.0,call,10213,0,2018-07-08 17:00:00
31,0.06,0.05,0.009999998000000001,REGULAR,SPY180709C00278000,USD,1531094400,0.088876298828125,False,0.06,1530908070,10823,19.999996,278.0,call,9921,0,2018-07-08 17:00:00
32,0.02,0.01,-0.01,REGULAR,SPY180709C00279000,USD,1531094400,0.09180595703125,False,0.02,1530907820,2235,-33.333336,279.0,call,1907,0,2018-07-08 17:00:00
33,0.02,0.01,0.01,REGULAR,SPY180709C00280000,USD,1531094400,0.1132901171875,False,0.02,1530907148,4662,100.0,280.0,call,348,0,2018-07-08 17:00:00
34,0.01,0.0,0.0,REGULAR,SPY180709C00281000,USD,1531094400,0.1211025390625,False,0.01,1530907741,1755,0.0,281.0,call,60,0,2018-07-08 17:00:00
35,0.01,0.0,0.0,REGULAR,SPY180709C00282000,USD,1531094400,0.14063359374999998,False,0.01,1530906505,563,0.0,282.0,call,19,0,2018-07-08 17:00:00
