,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,55.37,55.14,0.0,REGULAR,SPY180713C00220000,USD,1531440000,1e-05,True,55.12,1529594981,342,0.0,220.0,call,122,0,2018-07-12 17:00:00
1,50.39,50.16,0.0,REGULAR,SPY180713C00225000,USD,1531440000,1e-05,True,50.35,1529726246,0,0.0,225.0,call,1,0,2018-07-12 17:00:00
2,45.44,45.18,0.0,REGULAR,SPY180713C00230000,USD,1531440000,1e-05,True,46.8,1529516614,1,0.0,230.0,call,2,0,2018-07-12 17:00:00
3,39.3,39.03,0.0,REGULAR,SPY180713C00240000,USD,1531440000,0.7187528125,True,37.0,1531333322,54,0.0,240.0,call,10,0,2018-07-12 17:00:00
4,37.01,36.34,0.0,REGULAR,SPY180713C00242500,USD,1531440000,1.009770576171875,True,35.33,1531163462,6,0.0,242.5,call,5,0,2018-07-12 17:00:00
5,30.65,30.44,0.0,REGULAR,SPY180713C00245000,USD,1531440000,1e-05,True,28.78,1530935412,0,0.0,245.0,call,8,0,2018-07-12 17:00:00
6,28.06,27.83,0.0,REGULAR,SPY180713C00247500,USD,1531440000,1e-05,True,28.05,1529726246,1,0.0,247.5,call,2,0,2018-07-12 17:00:00
7,26.66,26.47,0.0,REGULAR,SPY180713C00249000,USD,1531440000,1e-05,True,23.23,1530935412,6,0.0,249.0,call,6,0,2018-07-12 17:00:00
8,29.32,29.02,0.0,REGULAR,SPY180713C00250000,USD,1531440000,0.617191328125,True,26.8,1531339873,67,0.0,250.0,call,10,0,2018-07-12 17:00:00
9,26.32,26.02,0.0,REGULAR,SPY180713C00253000,USD,1531440000,0.5546919531250001,True,24.22,1531338600,11,0.0,253.0,call,10,0,2018-07-12 17:00:00
10,20.67,20.46,0.0,REGULAR,SPY180713C00255000,USD,1531440000,1e-05,True,20.23,1530935412,0,0.0,255.0,call,40,0,2018-07-12 17:00:00
11,19.67,19.46,0.0,REGULAR,SPY180713C00256000,USD,1531440000,1e-05,True,16.69,1530813117,16,0.0,256.0,call,1,0,2018-07-12 17:00:00
12,21.49,21.3,0.0,REGULAR,SPY180713C00257000,USD,1531440000,1e-05,True,20.64,1528387186,1,0.0,257.0,call,1,0,2018-07-12 17:00:00
13,22.0,21.33,0.0,REGULAR,SPY180713C00257500,USD,1531440000,0.631839619140625,True,20.38,1531165652,77,0.0,257.5,call,5,0,2018-07-12 17:00:00
14,16.81,16.58,0.0,REGULAR,SPY180713C00259000,USD,1531440000,1e-05,True,18.27,1529726246,10,0.0,259.0,call,10,0,2018-07-12 17:00:00
