,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,38.41,38.19,0.0,REGULAR,SPY180711C00240000,USD,1531267200,2.085942285156249,True,37.24,1528488313,0,0.0,240.0,call,2,0,2018-07-10 17:00:00
1,32.06,31.76,0.0,REGULAR,SPY180711C00245000,USD,1531267200,0.500005,True,33.93,1531252756,0,0.0,245.0,call,7,0,2018-07-10 17:00:00
2,27.04,26.73,0.0,REGULAR,SPY180711C00250000,USD,1531267200,1e-05,True,27.01,1531147676,5,0.0,250.0,call,5,0,2018-07-10 17:00:00
3,16.89,16.62,0.0,REGULAR,SPY180711C00255000,USD,1531267200,1e-05,True,14.62,1530330404,1,0.0,255.0,call,1,0,2018-07-10 17:00:00
4,12.81,12.62,0.0,REGULAR,SPY180711C00259000,USD,1531267200,1e-05,True,13.81,1530124650,0,0.0,259.0,call,1,0,2018-07-10 17:00:00
5,19.04,18.81,0.7799988,REGULAR,SPY180711C00260000,USD,1531267200,1.338870493164062,True,18.72,1531235541,48,4.3478193,260.0,call,6,0,2018-07-10 17:00:00
6,11.13,10.87,0.0,REGULAR,SPY180711C00261000,USD,1531267200,1e-05,True,9.24,1530330405,2,0.0,261.0,call,2,0,2018-07-10 17:00:00
7,10.2,9.95,0.0,REGULAR,SPY180711C00262000,USD,1531267200,1e-05,True,8.36,1530330405,2,0.0,262.0,call,2,0,2018-07-10 17:00:00
8,12.62,12.43,4.5299997,REGULAR,SPY180711C00263000,USD,1531267200,1e-05,True,12.66,1530898308,105,55.719555,263.0,call,10,0,2018-07-10 17:00:00
9,15.04,14.81,0.0,REGULAR,SPY180711C00264000,USD,1531267200,1.129398884277344,True,12.7,1531143007,153,0.0,264.0,call,2,0,2018-07-10 17:00:00
10,14.04,13.81,0.0,REGULAR,SPY180711C00265000,USD,1531267200,1.075688215332031,True,12.62,1531156090,131,0.0,265.0,call,10,0,2018-07-10 17:00:00
11,13.04,12.81,1.8699998999999998,REGULAR,SPY180711C00266000,USD,1531267200,1.021489267578125,True,12.59,1531230135,439,17.444029,266.0,call,28,0,2018-07-10 17:00:00
12,9.15,8.94,0.0,REGULAR,SPY180711C00266500,USD,1531267200,1e-05,True,5.02,1530935410,44,0.0,266.5,call,44,0,2018-07-10 17:00:00
13,12.04,11.81,0.0,REGULAR,SPY180711C00267000,USD,1531267200,0.96679720703125,True,10.52,1531151271,312,0.0,267.0,call,1,0,2018-07-10 17:00:00
14,9.76,9.42,0.0,REGULAR,SPY180711C00267500,USD,1531267200,0.45410702148437504,True,11.3,1531251158,145,0.0,267.5,call,25,0,2018-07-10 17:00:00
15,11.04,10.81,0.8000001999999999,REGULAR,SPY180711C00268000,USD,1531267200,0.9111337011718751,True,10.45,1531236287,330,8.290157,268.0,call,23,0,2018-07-10 17:00:00
16,7.19,7.0,0.0,REGULAR,SPY180711C00268500,USD,1531267200,1e-05,True,3.71,1530935410,110,0.0,268.5,call,22,0,2018-07-10 17:00:00
17,10.04,9.82,1.6300001,REGULAR,SPY180711C00269000,USD,1531267200,0.8554701953125,True,9.67,1531239900,549,20.273634,269.0,call,42,0,2018-07-10 17:00:00
18,7.67,7.42,-1.4400005,REGULAR,SPY180711C00269500,USD,1531267200,0.330084824218749,True,7.66,1531315868,186,-15.824181,269.5,call,10,0,2018-07-10 17:00:00
19,9.05,8.82,0.9899998,REGULAR,SPY180711C00270000,USD,1531267200,0.79883013671875,True,8.74,1531235515,746,12.77419,270.0,call,33,0,2018-07-10 17:00:00
20,6.67,6.41,-1.0300002,REGULAR,SPY180711C00270500,USD,1531267200,0.294928925781249,True,7.39,1531319681,83,-12.232781,270.5,call,16,0,2018-07-10 17:00:00
21,8.05,7.82,0.61000013,REGULAR,SPY180711C00271000,USD,1531267200,0.739748696289062,True,7.5600000000000005,1531246845,525,8.77698,271.0,call,37,0,2018-07-10 17:00:00
22,5.8100000000000005,5.57,-1.46,REGULAR,SPY180711C00271500,USD,1531267200,0.319342744140624,True,5.86,1531329764,611,-19.945354,271.5,call,15,0,2018-07-10 17:00:00
23,7.05,6.82,1.2199998,REGULAR,SPY180711C00272000,USD,1531267200,0.6792024267578121,True,6.89,1531252693,1321,21.516750000000002,272.0,call,378,0,2018-07-10 17:00:00
24,4.67,4.39,-1.3800001,REGULAR,SPY180711C00272500,USD,1531267200,0.22168747070312403,True,4.7,1531334522,2816,-22.69737,272.5,call,110,0,2018-07-10 17:00:00
25,6.05,5.83,1.06,REGULAR,SPY180711C00273000,USD,1531267200,0.6176796044921871,True,6.0,1531253421,2257,21.457489,273.0,call,77,0,2018-07-10 17:00:00
26,3.5300000000000002,3.27,-1.8,REGULAR,SPY180711C00273500,USD,1531267200,1e-05,True,3.5300000000000002,1531333524,1277,-33.771107,273.5,call,247,0,2018-07-10 17:00:00
27,5.06,4.83,0.81999993,REGULAR,SPY180711C00274000,USD,1531267200,0.553227124023437,True,4.8100000000000005,1531252809,1949,20.551376,274.0,call,155,0,2018-07-10 17:00:00
28,2.7199999999999998,2.47,-1.6699997999999998,REGULAR,SPY180711C00274500,USD,1531267200,0.16114120117187503,True,2.68,1531336559,3146,-38.3908,274.5,call,495,0,2018-07-10 17:00:00
29,4.07,3.85,0.7899999600000001,REGULAR,SPY180711C00275000,USD,1531267200,0.5075732836914061,True,3.83,1531253034,4143,25.986841,275.0,call,319,0,2018-07-10 17:00:00
30,1.63,1.58,-1.67,REGULAR,SPY180711C00275500,USD,1531267200,0.088876298828125,True,1.63,1531337529,19886,-50.60606,275.5,call,2091,0,2018-07-10 17:00:00
31,3.04,2.93,0.8799999,REGULAR,SPY180711C00276000,USD,1531267200,0.42847251220703103,True,3.06,1531253591,5679,40.366966,276.0,call,2483,0,2018-07-10 17:00:00
32,0.68,0.61,0.0,REGULAR,SPY180711C00276500,USD,1531267200,0.056650058593750004,True,0.52,1531337353,1302,0.0,276.5,call,6019,0,2018-07-10 17:00:00
33,2.09,1.99,0.68999994,REGULAR,SPY180711C00277000,USD,1531267200,0.355963471679687,True,2.12,1531253574,4061,48.251743,277.0,call,4684,0,2018-07-10 17:00:00
34,0.09,0.08,0.0,REGULAR,SPY180711C00277500,USD,1531267200,0.043466596679687004,False,0.09,1531337735,3204,0.0,277.5,call,50135,0,2018-07-10 17:00:00
35,1.18,1.1400000000000001,0.40999997,REGULAR,SPY180711C00278000,USD,1531267200,0.277350976562499,False,1.17,1531253699,8525,53.947365,278.0,call,15442,0,2018-07-10 17:00:00
36,0.02,0.01,0.0,REGULAR,SPY180711C00278500,USD,1531267200,0.061532822265625,False,0.02,1531337677,5023,0.0,278.5,call,13637,0,2018-07-10 17:00:00
37,0.5,0.49,0.13999999,REGULAR,SPY180711C00279000,USD,1531267200,0.21289849609375,False,0.5,1531253699,3906,38.888885,279.0,call,26975,0,2018-07-10 17:00:00
38,0.01,0.0,0.0,REGULAR,SPY180711C00279500,USD,1531267200,0.08204042968750001,False,0.01,1531336960,6792,0.0,279.5,call,5288,0,2018-07-10 17:00:00
39,0.19,0.17,0.020000010000000002,REGULAR,SPY180711C00280000,USD,1531267200,0.185555019531249,False,0.18,1531253661,17146,12.500008,280.0,call,25534,0,2018-07-10 17:00:00
40,0.01,0.0,0.0,REGULAR,SPY180711C00280500,USD,1531267200,0.111337011718749,False,0.01,1531336960,1779,0.0,280.5,call,2998,0,2018-07-10 17:00:00
41,0.07,0.06,-0.02,REGULAR,SPY180711C00281000,USD,1531267200,0.1757894921875,False,0.06,1531253414,2586,-25.0,281.0,call,4788,0,2018-07-10 17:00:00
42,0.01,0.0,0.0,REGULAR,SPY180711C00281500,USD,1531267200,0.13672738281250002,False,0.01,1531336960,571,0.0,281.5,call,125,0,2018-07-10 17:00:00
43,0.03,0.02,-0.01,REGULAR,SPY180711C00282000,USD,1531267200,0.179695703125,False,0.02,1531251584,12479,-33.333336,282.0,call,7556,0,2018-07-10 17:00:00
44,0.01,0.0,0.0,REGULAR,SPY180711C00282500,USD,1531267200,0.16407085937500002,False,0.01,1531336960,3185,0.0,282.5,call,105,0,2018-07-10 17:00:00
45,0.01,0.0,-0.01,REGULAR,SPY180711C00283000,USD,1531267200,0.179695703125,False,0.01,1531253619,1168,-50.0,283.0,call,1270,0,2018-07-10 17:00:00
46,0.02,0.01,0.0,REGULAR,SPY180711C00284000,USD,1531267200,0.22266402343749903,False,0.01,1530906095,408,0.0,284.0,call,1920,0,2018-07-10 17:00:00
47,0.01,0.0,0.0,REGULAR,SPY180711C00285000,USD,1531267200,0.226570234374999,False,0.01,1530906600,471,0.0,285.0,call,266,0,2018-07-10 17:00:00
48,0.01,0.0,-0.049999997000000004,REGULAR,SPY180711C00286000,USD,1531267200,0.2500075,False,0.01,1530906451,51,-83.33333,286.0,call,28,0,2018-07-10 17:00:00
49,0.05,0.03,0.0,REGULAR,SPY180711C00287000,USD,1531267200,0.345709667968749,False,0.08,1529330159,2,0.0,287.0,call,2,0,2018-07-10 17:00:00
50,0.01,0.0,0.0,REGULAR,SPY180711C00288000,USD,1531267200,0.296882031249999,False,0.01,1530330406,0,0.0,288.0,call,14,0,2018-07-10 17:00:00
51,0.01,0.0,-0.01,REGULAR,SPY180711C00289000,USD,1531267200,0.32031929687499905,False,0.01,1530895078,21,-50.0,289.0,call,3,0,2018-07-10 17:00:00
52,0.07,0.05,0.0,REGULAR,SPY180711C00290000,USD,1531267200,0.45313046874999996,False,0.1,1529006614,70,0.0,290.0,call,2,0,2018-07-10 17:00:00
53,0.05,0.03,0.0,REGULAR,SPY180711C00295000,USD,1531267200,0.54687953125,False,0.05,1528931616,25,0.0,295.0,call,25,0,2018-07-10 17:00:00
54,0.01,0.0,0.0,REGULAR,SPY180711P00230000,USD,1531267200,1.15625421875,False,0.01,1530817931,145,0.0,230.0,put,41,0,2018-07-10 17:00:00
55,0.07,0.05,-0.029999997,REGULAR,SPY180711P00235000,USD,1531267200,1.351565742187499,False,0.05,1530302662,386,-37.499996,235.0,put,120,0,2018-07-10 17:00:00
56,0.01,0.0,0.0,REGULAR,SPY180711P00240000,USD,1531267200,0.9062509375000001,False,0.02,1530799299,1134,0.0,240.0,put,20,0,2018-07-10 17:00:00
57,0.09,0.07,0.0,REGULAR,SPY180711P00241000,USD,1531267200,1.210941445312499,False,0.18,1530129914,15,0.0,241.0,put,15,0,2018-07-10 17:00:00
58,0.01,0.0,0.0,REGULAR,SPY180711P00242000,USD,1531267200,0.8750012500000001,False,0.03,1530633072,5,0.0,242.0,put,1,0,2018-07-10 17:00:00
59,0.18,0.16,0.0,REGULAR,SPY180711P00243000,USD,1531267200,1.285159824218749,False,0.1,1530124841,0,0.0,243.0,put,2,0,2018-07-10 17:00:00
