,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,45.6,45.39,5.919998,REGULAR,SPY180718C00235000,USD,1531872000,1.4492215039062502,True,45.48,1531849046,1,14.964606,235.0,call,2,0,2018-07-17 17:00:00
1,30.5,27.58,22.0,REGULAR,SPY180718C00250000,USD,1531872000,1.003911230468749,True,22.0,1529949064,1,100.0,250.0,call,0,0,2018-07-17 17:00:00
2,20.81,20.58,0.0,REGULAR,SPY180718C00259000,USD,1531872000,1e-05,True,18.52,1531540472,25,0.0,259.0,call,27,0,2018-07-17 17:00:00
3,20.61,20.39,1.4099998,REGULAR,SPY180718C00260000,USD,1531872000,0.6992217578125001,True,20.49,1531857390,19,7.3899364,260.0,call,3,0,2018-07-17 17:00:00
4,18.81,18.58,0.0,REGULAR,SPY180718C00261000,USD,1531872000,1e-05,True,16.6,1531540472,8,0.0,261.0,call,56,0,2018-07-17 17:00:00
5,17.09,16.9,13.78,REGULAR,SPY180718C00262000,USD,1531872000,1e-05,True,13.78,1530895466,29,100.0,262.0,call,6,0,2018-07-17 17:00:00
6,16.09,15.9,16.06,REGULAR,SPY180718C00263000,USD,1531872000,1e-05,True,16.06,1531753658,11,98.830765,263.0,call,2,0,2018-07-17 17:00:00
7,15.1,14.93,15.09,REGULAR,SPY180718C00264000,USD,1531872000,1e-05,True,15.09,1531753658,27,174.45087,264.0,call,2,0,2018-07-17 17:00:00
8,14.11,13.93,14.26,REGULAR,SPY180718C00265000,USD,1531872000,1e-05,True,14.26,1531414806,30,100.0,265.0,call,1,0,2018-07-17 17:00:00
9,13.1,12.9,9.97,REGULAR,SPY180718C00266000,USD,1531872000,1e-05,True,9.97,1530900011,111,100.0,266.0,call,18,0,2018-07-17 17:00:00
10,12.6,12.4,11.07,REGULAR,SPY180718C00266500,USD,1531872000,1e-05,True,11.07,1531156834,0,100.0,266.5,call,1,0,2018-07-17 17:00:00
11,12.1,11.9,10.6,REGULAR,SPY180718C00267000,USD,1531872000,1e-05,True,10.6,1531156834,58,100.0,267.0,call,1,0,2018-07-17 17:00:00
12,11.6,11.4,11.7,REGULAR,SPY180718C00267500,USD,1531872000,1e-05,True,11.7,1531768459,4,222.01138,267.5,call,25,0,2018-07-17 17:00:00
13,11.1,10.9,11.38,REGULAR,SPY180718C00268000,USD,1531872000,1e-05,True,11.38,1531764431,109,111.35029,268.0,call,5,0,2018-07-17 17:00:00
14,10.6,10.41,9.01,REGULAR,SPY180718C00268500,USD,1531872000,1e-05,True,9.01,1531148227,40,100.0,268.5,call,1,0,2018-07-17 17:00:00
15,10.11,9.91,10.38,REGULAR,SPY180718C00269000,USD,1531872000,1e-05,True,10.38,1531417645,255,100.0,269.0,call,1,0,2018-07-17 17:00:00
16,9.62,9.4,9.81,REGULAR,SPY180718C00269500,USD,1531872000,1e-05,True,9.81,1531415349,196,100.0,269.5,call,4,0,2018-07-17 17:00:00
17,10.61,10.4,1.3099995,REGULAR,SPY180718C00270000,USD,1531872000,0.46973186523437505,True,10.58,1531844690,773,14.131601,270.0,call,20,0,2018-07-17 17:00:00
18,8.61,8.42,9.02,REGULAR,SPY180718C00270500,USD,1531872000,1e-05,True,9.02,1531763081,76,103.085724,270.5,call,4,0,2018-07-17 17:00:00
19,9.53,9.4,1.1900005,REGULAR,SPY180718C00271000,USD,1531872000,0.382818671874999,True,9.52,1531858430,598,14.285721,271.0,call,84,0,2018-07-17 17:00:00
20,7.62,7.43,7.77,REGULAR,SPY180718C00271500,USD,1531872000,1e-05,True,7.77,1531754980,60,100.12887,271.5,call,2,0,2018-07-17 17:00:00
21,8.61,8.4,0.8200002,REGULAR,SPY180718C00272000,USD,1531872000,0.39649041015625003,True,8.54,1531848405,836,10.621764,272.0,call,158,0,2018-07-17 17:00:00
22,8.12,7.9,-1.1399999,REGULAR,SPY180718C00272500,USD,1531872000,0.382818671874999,True,6.06,1531834797,386,-15.833332,272.5,call,1,0,2018-07-17 17:00:00
23,6.13,5.94,6.41,REGULAR,SPY180718C00273000,USD,1531872000,1e-05,True,6.41,1531770184,1185,94.96296,273.0,call,576,0,2018-07-17 17:00:00
24,5.64,5.45,5.84,REGULAR,SPY180718C00273500,USD,1531872000,1e-05,True,5.84,1531769686,136,92.99363,273.5,call,2,0,2018-07-17 17:00:00
25,6.62,6.41,1.0899997,REGULAR,SPY180718C00274000,USD,1531872000,0.32617861328125,True,6.47,1531857843,638,20.260216,274.0,call,52,0,2018-07-17 17:00:00
26,4.66,4.49,4.92,REGULAR,SPY180718C00274500,USD,1531872000,1e-05,True,4.92,1531770162,321,92.13483,274.5,call,10,0,2018-07-17 17:00:00
27,5.61,5.41,1.0900002,REGULAR,SPY180718C00275000,USD,1531872000,0.283210292968749,True,5.55,1531857556,944,24.439465,275.0,call,155,0,2018-07-17 17:00:00
28,5.13,4.91,1.7400001999999999,REGULAR,SPY180718C00275500,USD,1531872000,0.27149166015625,True,5.3,1531855806,644,48.876415,275.5,call,113,0,2018-07-17 17:00:00
29,4.59,4.42,1.6199998999999998,REGULAR,SPY180718C00276000,USD,1531872000,0.23584748535156203,True,4.8100000000000005,1531856896,1411,50.783695,276.0,call,124,0,2018-07-17 17:00:00
30,4.13,3.92,0.0,REGULAR,SPY180718C00276500,USD,1531872000,0.2304764453125,True,4.27,1531883013,0,0.0,276.5,call,89,0,2018-07-17 17:00:00
31,3.6,3.43,1.24,REGULAR,SPY180718C00277000,USD,1531872000,0.19922675781250002,True,3.52,1531858487,1364,54.385967,277.0,call,3060,0,2018-07-17 17:00:00
