,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,50.5,48.0,39.52,REGULAR,SPY180723C00230000,USD,1532304000,1.839844550781249,True,39.52,1530195410,20,100.0,230.0,call,20,0,2018-07-22 17:00:00
1,40.29,40.14,-1.1500015,REGULAR,SPY180723C00240000,USD,1532304000,1e-05,True,39.35,1532352994,8,-2.83951,240.0,call,4,0,2018-07-22 17:00:00
2,36.0,33.5,0.0,REGULAR,SPY180723C00245000,USD,1532304000,1.709962387695312,True,35.02,1532009614,0,0.0,245.0,call,1,0,2018-07-22 17:00:00
3,29.2,28.98,20.17,REGULAR,SPY180723C00250000,USD,1532304000,1e-05,True,20.17,1530195099,1,100.0,250.0,call,1,0,2018-07-22 17:00:00
4,26.0,23.5,0.0,REGULAR,SPY180723C00255000,USD,1532304000,1.299808188476562,True,25.33,1531922857,2,0.0,255.0,call,1,0,2018-07-22 17:00:00
5,19.23,19.0,11.84,REGULAR,SPY180723C00260000,USD,1532304000,1e-05,True,11.84,1530126559,56,100.0,260.0,call,34,0,2018-07-22 17:00:00
6,18.22,18.0,11.5,REGULAR,SPY180723C00261000,USD,1532304000,1e-05,True,11.5,1530123411,15,100.0,261.0,call,15,0,2018-07-22 17:00:00
7,17.24,17.01,10.65,REGULAR,SPY180723C00262000,USD,1532304000,1e-05,True,10.65,1530123411,15,100.0,262.0,call,15,0,2018-07-22 17:00:00
8,16.24,16.02,8.71,REGULAR,SPY180723C00263000,USD,1532304000,1e-05,True,8.71,1530195821,30,100.0,263.0,call,15,0,2018-07-22 17:00:00
9,15.25,15.02,7.8100000000000005,REGULAR,SPY180723C00264000,USD,1532304000,1e-05,True,7.8100000000000005,1530193591,403,100.0,264.0,call,1,0,2018-07-22 17:00:00
10,15.27,15.09,-1.1199999,REGULAR,SPY180723C00265000,USD,1532304000,1e-05,True,14.84,1532360196,267,-7.0175433,265.0,call,2,0,2018-07-22 17:00:00
11,13.26,13.04,7.98,REGULAR,SPY180723C00266000,USD,1532304000,1e-05,True,7.98,1530301522,153,100.0,266.0,call,2,0,2018-07-22 17:00:00
12,13.45,13.23,0.0,REGULAR,SPY180723C00266500,USD,1532304000,1e-05,True,13.39,1531540483,0,0.0,266.5,call,30,0,2018-07-22 17:00:00
13,12.24,12.08,7.7,REGULAR,SPY180723C00267000,USD,1532304000,1e-05,True,7.7,1530281793,192,100.0,267.0,call,8,0,2018-07-22 17:00:00
14,12.35,12.17,0.32999992,REGULAR,SPY180723C00268000,USD,1532304000,0.39453730468750003,True,12.25,1532370266,371,2.7684557,268.0,call,6,0,2018-07-22 17:00:00
15,10.76,10.56,5.31,REGULAR,SPY180723C00268500,USD,1532304000,1e-05,True,5.31,1530800328,72,100.0,268.5,call,72,0,2018-07-22 17:00:00
16,10.62,10.4,0.34000015,REGULAR,SPY180723C00269000,USD,1532304000,1e-05,True,10.96,1532107437,740,3.201508,269.0,call,39,0,2018-07-22 17:00:00
17,9.8,9.58,9.55,REGULAR,SPY180723C00269500,USD,1532304000,1e-05,True,9.55,1531230302,33,100.0,269.5,call,1,0,2018-07-22 17:00:00
18,10.33,10.17,0.97000027,REGULAR,SPY180723C00270000,USD,1532304000,0.292975820312499,True,10.22,1532368174,1333,10.486489,270.0,call,1,0,2018-07-22 17:00:00
19,9.87,9.67,0.44000053,REGULAR,SPY180723C00270500,USD,1532304000,0.351568984374999,True,8.77,1532353164,62,5.2821193,270.5,call,10,0,2018-07-22 17:00:00
20,9.38,9.19,0.5,REGULAR,SPY180723C00271000,USD,1532304000,0.345709667968749,True,9.24,1532370266,378,5.7208242,271.0,call,1,0,2018-07-22 17:00:00
21,8.81,8.65,-0.049999237,REGULAR,SPY180723C00271500,USD,1532304000,1e-05,True,8.77,1532364215,54,-0.56688476,271.5,call,3,0,2018-07-22 17:00:00
22,8.27,8.13,-0.8100004,REGULAR,SPY180723C00272000,USD,1532304000,1e-05,True,8.28,1532364215,723,-8.910896,272.0,call,2,0,2018-07-22 17:00:00
23,7.13,6.91,0.0,REGULAR,SPY180723C00272500,USD,1532304000,1e-05,True,7.66,1532020757,363,0.0,272.5,call,2,0,2018-07-22 17:00:00
24,7.31,7.18,-0.60999966,REGULAR,SPY180723C00273000,USD,1532304000,1e-05,True,6.55,1532357843,511,-8.519548,273.0,call,1,0,2018-07-22 17:00:00
25,6.8100000000000005,6.68,-1.73,REGULAR,SPY180723C00273500,USD,1532304000,1e-05,True,5.85,1532352925,263,-22.82322,273.5,call,3,0,2018-07-22 17:00:00
26,5.64,5.43,-0.36000013000000003,REGULAR,SPY180723C00274000,USD,1532304000,1e-05,True,5.69,1532117130,361,-5.950415,274.0,call,16,0,2018-07-22 17:00:00
27,5.77,5.61,-0.73,REGULAR,SPY180723C00274500,USD,1532304000,1e-05,True,5.84,1532369932,36,-11.111112,274.5,call,2,0,2018-07-22 17:00:00
28,5.32,5.17,0.52,REGULAR,SPY180723C00275000,USD,1532304000,0.12500875,True,5.25,1532369928,588,10.993657,275.0,call,520,0,2018-07-22 17:00:00
29,4.77,4.64,-0.06000042,REGULAR,SPY180723C00275500,USD,1532304000,1e-05,True,4.2,1532354660,126,-1.4084605,275.5,call,7,0,2018-07-22 17:00:00
30,4.32,4.17,0.2900002,REGULAR,SPY180723C00276000,USD,1532304000,0.062509375,True,4.26,1532370407,1372,7.3047905,276.0,call,942,0,2018-07-22 17:00:00
31,3.77,3.63,0.45000005,REGULAR,SPY180723C00276500,USD,1532304000,1e-05,True,3.69,1532362914,137,13.888891,276.5,call,362,0,2018-07-22 17:00:00
32,3.27,3.13,0.5899999,REGULAR,SPY180723C00277000,USD,1532304000,1e-05,True,3.25,1532370798,8768,22.180447,277.0,call,8147,0,2018-07-22 17:00:00
33,2.81,2.67,0.37000012,REGULAR,SPY180723C00277500,USD,1532304000,1e-05,True,2.69,1532365732,124,15.948282,277.5,call,280,0,2018-07-22 17:00:00
34,2.3,2.18,0.32000005,REGULAR,SPY180723C00278000,USD,1532304000,1e-05,True,2.23,1532371393,1886,16.75393,278.0,call,1614,0,2018-07-22 17:00:00
35,1.78,1.62,0.41999996,REGULAR,SPY180723C00278500,USD,1532304000,1e-05,True,1.78,1532369921,302,30.882349,278.5,call,2289,0,2018-07-22 17:00:00
36,1.28,1.23,0.26,REGULAR,SPY180723C00279000,USD,1532304000,1e-05,True,1.24,1532371364,3080,26.530611,279.0,call,7578,0,2018-07-22 17:00:00
