,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,42.85,42.51,0.0,REGULAR,SPY180716C00235000,USD,1531699200,1e-05,True,41.8,1529120731,0,0.0,235.0,call,2,0,2018-07-15 17:00:00
1,39.76,39.51,0.0,REGULAR,SPY180716C00240000,USD,1531699200,1.5468772656249992,True,39.2,1531416760,7,0.0,240.0,call,5,0,2018-07-15 17:00:00
2,15.72,15.51,2.2300005,REGULAR,SPY180716C00260000,USD,1531699200,1e-05,True,15.18,1530890449,33,17.220081,260.0,call,8,0,2018-07-15 17:00:00
3,16.77,16.52,0.0,REGULAR,SPY180716C00263000,USD,1531699200,0.732424550781249,True,15.44,1531229538,2,0.0,263.0,call,2,0,2018-07-15 17:00:00
4,15.77,15.52,0.0,REGULAR,SPY180716C00264000,USD,1531699200,0.6953155468750001,True,14.98,1531233726,35,0.0,264.0,call,2,0,2018-07-15 17:00:00
5,14.77,14.52,1.0099993,REGULAR,SPY180716C00265000,USD,1531699200,0.659183095703125,True,14.61,1531503487,27,7.4264655,265.0,call,2,0,2018-07-15 17:00:00
6,13.77,13.54,0.0,REGULAR,SPY180716C00266000,USD,1531699200,0.62695685546875,True,11.44,1531323626,164,0.0,266.0,call,7,0,2018-07-15 17:00:00
7,11.87,11.65,-0.5399999600000001,REGULAR,SPY180716C00267500,USD,1531699200,1e-05,True,11.66,1531768439,71,-4.4262295,267.5,call,25,0,2018-07-15 17:00:00
8,11.77,11.53,3.7399998,REGULAR,SPY180716C00268000,USD,1531699200,0.5498091894531251,True,11.44,1531506947,51,48.571426,268.0,call,5,0,2018-07-15 17:00:00
9,11.27,11.05,1.2799996999999999,REGULAR,SPY180716C00268500,USD,1531699200,0.5351608984375,True,10.71,1531489316,87,13.573697,268.5,call,1,0,2018-07-15 17:00:00
10,10.77,10.55,0.8299999,REGULAR,SPY180716C00269000,USD,1531699200,0.516606396484375,True,10.68,1531500198,185,8.426395,269.0,call,4,0,2018-07-15 17:00:00
11,10.28,10.05,0.0,REGULAR,SPY180716C00269500,USD,1531699200,0.54687953125,True,8.5,1531162757,107,0.0,269.5,call,1,0,2018-07-15 17:00:00
12,9.78,9.55,1.9499998,REGULAR,SPY180716C00270000,USD,1531699200,0.526371923828125,True,9.7,1531509491,143,25.161287,270.0,call,13,0,2018-07-15 17:00:00
13,9.28,9.05,0.0,REGULAR,SPY180716C00270500,USD,1531699200,0.50586431640625,True,6.71,1531336628,138,0.0,270.5,call,1,0,2018-07-15 17:00:00
14,8.78,8.55,0.0,REGULAR,SPY180716C00271000,USD,1531699200,0.48438015624999997,True,8.2,1531424225,212,0.0,271.0,call,8,0,2018-07-15 17:00:00
15,7.8100000000000005,7.65,-0.45999956000000003,REGULAR,SPY180716C00271500,USD,1531699200,1e-05,True,7.73,1531769480,159,-5.6166005,271.5,call,72,0,2018-07-15 17:00:00
16,7.78,7.55,0.7399998,REGULAR,SPY180716C00272000,USD,1531699200,0.442388388671875,True,7.74,1531502484,225,10.571425,272.0,call,351,0,2018-07-15 17:00:00
17,6.8100000000000005,6.65,-0.21999979,REGULAR,SPY180716C00272500,USD,1531699200,1e-05,True,7.01,1531761093,327,-3.0428739,272.5,call,1,0,2018-07-15 17:00:00
