,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,46.09,45.85,0.0,REGULAR,SPY180718C00235000,USD,1531872000,1.335940820312499,True,45.48,1531849046,1,0.0,235.0,call,2,0,2018-07-17 17:00:00
1,30.5,27.58,22.0,REGULAR,SPY180718C00250000,USD,1531872000,1e-05,True,22.0,1529949064,1,100.0,250.0,call,0,0,2018-07-17 17:00:00
2,20.81,20.58,0.0,REGULAR,SPY180718C00259000,USD,1531872000,1e-05,True,18.52,1531540472,25,0.0,259.0,call,27,0,2018-07-17 17:00:00
3,21.13,20.91,0.0,REGULAR,SPY180718C00260000,USD,1531872000,0.71679970703125,True,20.49,1531857390,16,0.0,260.0,call,3,0,2018-07-17 17:00:00
4,18.81,18.58,0.0,REGULAR,SPY180718C00261000,USD,1531872000,1e-05,True,16.6,1531540472,8,0.0,261.0,call,56,0,2018-07-17 17:00:00
5,19.09,18.85,5.13,REGULAR,SPY180718C00262000,USD,1531872000,0.5820354296875,True,18.91,1531934377,29,37.227867,262.0,call,6,0,2018-07-17 17:00:00
6,18.09,17.85,1.8600006,REGULAR,SPY180718C00263000,USD,1531872000,0.5546919531250001,True,17.92,1531938910,11,11.5815735,263.0,call,3,0,2018-07-17 17:00:00
7,15.1,14.93,15.09,REGULAR,SPY180718C00264000,USD,1531872000,1e-05,True,15.09,1531753658,27,174.45087,264.0,call,2,0,2018-07-17 17:00:00
8,16.13,15.91,1.6599998,REGULAR,SPY180718C00265000,USD,1531872000,0.56445748046875,True,15.92,1531938910,30,11.640952,265.0,call,1,0,2018-07-17 17:00:00
9,13.1,12.9,9.97,REGULAR,SPY180718C00266000,USD,1531872000,1e-05,True,9.97,1530900011,111,100.0,266.0,call,18,0,2018-07-17 17:00:00
10,12.6,12.4,11.07,REGULAR,SPY180718C00266500,USD,1531872000,1e-05,True,11.07,1531156834,0,100.0,266.5,call,1,0,2018-07-17 17:00:00
11,12.1,11.9,10.6,REGULAR,SPY180718C00267000,USD,1531872000,1e-05,True,10.6,1531156834,58,100.0,267.0,call,1,0,2018-07-17 17:00:00
12,13.59,13.35,1.0100002,REGULAR,SPY180718C00267500,USD,1531872000,0.42969320312500003,True,12.71,1531923309,29,8.632481,267.5,call,25,0,2018-07-17 17:00:00
13,13.09,12.85,1.6300001,REGULAR,SPY180718C00268000,USD,1531872000,0.414068359375,True,13.01,1531932102,114,14.323375,268.0,call,22,0,2018-07-17 17:00:00
14,10.6,10.41,9.01,REGULAR,SPY180718C00268500,USD,1531872000,1e-05,True,9.01,1531148227,40,100.0,268.5,call,1,0,2018-07-17 17:00:00
15,10.11,9.91,10.38,REGULAR,SPY180718C00269000,USD,1531872000,1e-05,True,10.38,1531417645,255,100.0,269.0,call,1,0,2018-07-17 17:00:00
16,9.62,9.4,9.81,REGULAR,SPY180718C00269500,USD,1531872000,1e-05,True,9.81,1531415349,196,100.0,269.5,call,4,0,2018-07-17 17:00:00
17,11.09,10.85,0.4300003,REGULAR,SPY180718C00270000,USD,1531872000,0.35938140625,True,11.01,1531941017,773,4.064275,270.0,call,1,0,2018-07-17 17:00:00
18,8.61,8.42,9.02,REGULAR,SPY180718C00270500,USD,1531872000,1e-05,True,9.02,1531763081,76,103.085724,270.5,call,4,0,2018-07-17 17:00:00
19,10.13,9.92,0.5,REGULAR,SPY180718C00271000,USD,1531872000,0.37695935546875,True,10.02,1531941026,649,5.2521005,271.0,call,115,0,2018-07-17 17:00:00
20,9.63,9.41,1.6200004,REGULAR,SPY180718C00271500,USD,1531872000,0.36133451171875,True,9.39,1531934318,61,20.849426,271.5,call,5,0,2018-07-17 17:00:00
21,9.09,8.88,0.5600004,REGULAR,SPY180718C00272000,USD,1531872000,0.3007882421875,True,9.1,1531942288,793,6.557382,272.0,call,13,0,2018-07-17 17:00:00
22,8.59,8.35,0.0,REGULAR,SPY180718C00272500,USD,1531872000,0.28711650390624904,True,6.06,1531834797,385,0.0,272.5,call,1,0,2018-07-17 17:00:00
23,8.16,7.99,1.5700002,REGULAR,SPY180718C00273000,USD,1531872000,0.335944140625,True,7.98,1531942510,1185,24.492983,273.0,call,94,0,2018-07-17 17:00:00
24,5.64,5.45,5.84,REGULAR,SPY180718C00273500,USD,1531872000,1e-05,True,5.84,1531769686,136,92.99363,273.5,call,2,0,2018-07-17 17:00:00
25,7.1,6.88,0.5500001999999999,REGULAR,SPY180718C00274000,USD,1531872000,0.25391371093750004,True,7.02,1531942485,643,8.500775,274.0,call,66,0,2018-07-17 17:00:00
26,6.6,6.38,1.2199998,REGULAR,SPY180718C00274500,USD,1531872000,0.23828886718749903,True,6.14,1531926950,318,24.796743,274.5,call,11,0,2018-07-17 17:00:00
27,5.99,5.91,0.43999958,REGULAR,SPY180718C00275000,USD,1531872000,1e-05,True,5.99,1531942916,962,7.92792,275.0,call,536,0,2018-07-17 17:00:00
28,5.6,5.39,-0.010000229000000001,REGULAR,SPY180718C00275500,USD,1531872000,0.208992285156249,True,5.29,1531936144,647,-0.18868355,275.5,call,13,0,2018-07-17 17:00:00
29,5.1,4.9,0.19000006,REGULAR,SPY180718C00276000,USD,1531872000,0.19336744140625,True,5.0,1531943018,1423,3.9501052,276.0,call,115,0,2018-07-17 17:00:00
30,4.59,4.4,0.0,REGULAR,SPY180718C00276500,USD,1531872000,0.1679770703125,True,4.27,1531942472,68,0.0,276.5,call,89,0,2018-07-17 17:00:00
31,4.1,3.91,0.45000005,REGULAR,SPY180718C00277000,USD,1531872000,0.1601646484375,True,3.9699999999999998,1531942999,1900,12.784092,277.0,call,613,0,2018-07-17 17:00:00
32,3.6,3.41,0.0,REGULAR,SPY180718C00277500,USD,1531872000,0.1445398046875,True,3.36,1531942472,179,0.0,277.5,call,44,0,2018-07-17 17:00:00
33,3.02,2.96,0.17000008,REGULAR,SPY180718C00278000,USD,1531872000,1e-05,True,3.01,1531942935,3222,5.985918,278.0,call,675,0,2018-07-17 17:00:00
