,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,55.37,55.14,0.0,REGULAR,SPY180713C00220000,USD,1531440000,1e-05,True,55.12,1529594981,342,0.0,220.0,call,122,0,2018-07-12 17:00:00
1,54.87,54.74,4.09,REGULAR,SPY180713C00225000,USD,1531440000,1.6484392578125,True,54.44,1531492827,1,8.123138,225.0,call,1,0,2018-07-12 17:00:00
2,45.44,45.18,0.0,REGULAR,SPY180713C00230000,USD,1531440000,1e-05,True,46.8,1529516614,1,0.0,230.0,call,2,0,2018-07-12 17:00:00
3,39.89,39.72,0.0,REGULAR,SPY180713C00240000,USD,1531440000,1.203128984375,True,37.0,1531333322,54,0.0,240.0,call,10,0,2018-07-12 17:00:00
4,37.38,37.22,0.0,REGULAR,SPY180713C00242500,USD,1531440000,1.109379453125,True,35.33,1531163462,2,0.0,242.5,call,5,0,2018-07-12 17:00:00
5,30.65,30.44,0.0,REGULAR,SPY180713C00245000,USD,1531440000,1e-05,True,28.78,1530935412,0,0.0,245.0,call,8,0,2018-07-12 17:00:00
6,28.06,27.83,0.0,REGULAR,SPY180713C00247500,USD,1531440000,1e-05,True,28.05,1529726246,1,0.0,247.5,call,2,0,2018-07-12 17:00:00
7,26.66,26.47,0.0,REGULAR,SPY180713C00249000,USD,1531440000,1e-05,True,23.23,1530935412,6,0.0,249.0,call,6,0,2018-07-12 17:00:00
8,29.84,29.69,2.8700007999999997,REGULAR,SPY180713C00250000,USD,1531440000,0.500005,True,29.67,1531493707,67,10.708959,250.0,call,1,0,2018-07-12 17:00:00
9,26.9,26.73,0.0,REGULAR,SPY180713C00253000,USD,1531440000,0.851563984375,True,24.22,1531338600,11,0.0,253.0,call,10,0,2018-07-12 17:00:00
