,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,190.5,187.6,184.23,REGULAR,SPY180720C00090000,USD,1532044800,10.921878173828127,True,184.23,1530888484,928,100.0,90.0,call,154,0,2018-07-19 17:00:00
1,185.5,182.61,178.15,REGULAR,SPY180720C00095000,USD,1532044800,10.433597229003908,True,178.15,1530884146,80,100.0,95.0,call,40,0,2018-07-19 17:00:00
2,180.5,177.61,174.24,REGULAR,SPY180720C00100000,USD,1532044800,9.972660017089844,True,174.24,1530888484,139,100.0,100.0,call,40,0,2018-07-19 17:00:00
3,174.17,173.85,174.86,REGULAR,SPY180720C00105000,USD,1532044800,1e-05,True,174.86,1531501085,68,100.0,105.0,call,10,0,2018-07-19 17:00:00
4,169.21,168.87,169.61,REGULAR,SPY180720C00110000,USD,1532044800,1e-05,True,169.61,1531511400,30,100.0,110.0,call,29,0,2018-07-19 17:00:00
5,165.5,162.62,155.43,REGULAR,SPY180720C00115000,USD,1532044800,8.714848303222656,True,155.43,1530540123,19,100.0,115.0,call,19,0,2018-07-19 17:00:00
6,160.5,157.62,153.18,REGULAR,SPY180720C00120000,USD,1532044800,8.332036042480468,True,153.18,1530884146,149,100.0,120.0,call,20,0,2018-07-19 17:00:00
7,155.5,152.62,150.2,REGULAR,SPY180720C00125000,USD,1532044800,7.964843793945313,True,150.2,1529679076,52,100.0,125.0,call,50,0,2018-07-19 17:00:00
8,150.5,147.62,147.85,REGULAR,SPY180720C00130000,USD,1532044800,7.613281733398438,True,147.85,1531318889,4,100.0,130.0,call,4,0,2018-07-19 17:00:00
9,145.5,142.62,140.2,REGULAR,SPY180720C00135000,USD,1532044800,7.277344653320313,True,140.2,1529590015,142,100.0,135.0,call,4,0,2018-07-19 17:00:00
10,140.5,137.63,136.38,REGULAR,SPY180720C00140000,USD,1532044800,6.949220063476563,True,136.38,1529508642,41,100.0,140.0,call,82,0,2018-07-19 17:00:00
11,135.5,133.0,131.39,REGULAR,SPY180720C00145000,USD,1532044800,6.63476733154297,True,131.39,1529508654,57,100.0,145.0,call,114,0,2018-07-19 17:00:00
12,130.7,128.29,0.0,REGULAR,SPY180720C00150000,USD,1532044800,6.589845512695314,True,130.05,1531842317,42,0.0,150.0,call,2,0,2018-07-19 17:00:00
13,129.5,127.0,123.76,REGULAR,SPY180720C00151000,USD,1532044800,6.269533413085938,True,123.76,1529599900,1,100.0,151.0,call,2,0,2018-07-19 17:00:00
14,128.5,126.0,119.99,REGULAR,SPY180720C00152000,USD,1532044800,6.210939736328125,True,119.99,1527176122,620,100.0,152.0,call,10,0,2018-07-19 17:00:00
15,127.5,125.0,117.16,REGULAR,SPY180720C00153000,USD,1532044800,6.152346059570313,True,117.16,1527607514,340,100.0,153.0,call,150,0,2018-07-19 17:00:00
16,126.5,124.0,116.94,REGULAR,SPY180720C00154000,USD,1532044800,6.093752382812499,True,116.94,1527604200,399,100.0,154.0,call,50,0,2018-07-19 17:00:00
17,125.5,123.0,111.73,REGULAR,SPY180720C00155000,USD,1532044800,6.035158706054688,True,111.73,1525807483,450,100.0,155.0,call,200,0,2018-07-19 17:00:00
18,124.5,122.0,114.91,REGULAR,SPY180720C00156000,USD,1532044800,5.976565029296875,True,114.91,1527604114,308,100.0,156.0,call,100,0,2018-07-19 17:00:00
19,123.5,121.0,114.1,REGULAR,SPY180720C00157000,USD,1532044800,5.9179713525390625,True,114.1,1527604048,180,100.0,157.0,call,50,0,2018-07-19 17:00:00
20,122.5,120.0,113.13,REGULAR,SPY180720C00158000,USD,1532044800,5.861330798339844,True,113.13,1526403851,559,100.0,158.0,call,10,0,2018-07-19 17:00:00
21,121.5,119.0,113.77,REGULAR,SPY180720C00159000,USD,1532044800,5.804690244140625,True,113.77,1526052893,100,100.0,159.0,call,100,0,2018-07-19 17:00:00
22,120.5,118.0,111.14,REGULAR,SPY180720C00160000,USD,1532044800,5.748049689941406,True,111.14,1526403851,19,100.0,160.0,call,19,0,2018-07-19 17:00:00
23,119.5,117.0,109.17,REGULAR,SPY180720C00161000,USD,1532044800,5.691409135742187,True,109.17,1527607514,399,100.0,161.0,call,100,0,2018-07-19 17:00:00
24,118.5,116.0,108.45,REGULAR,SPY180720C00162000,USD,1532044800,5.6367217041015625,True,108.45,1526407103,159,100.0,162.0,call,59,0,2018-07-19 17:00:00
25,117.5,115.0,107.92,REGULAR,SPY180720C00163000,USD,1532044800,5.580081149902344,True,107.92,1527604114,60,100.0,163.0,call,60,0,2018-07-19 17:00:00
26,116.5,114.0,108.78,REGULAR,SPY180720C00164000,USD,1532044800,5.525393718261719,True,108.78,1526052893,100,100.0,164.0,call,100,0,2018-07-19 17:00:00
27,115.5,113.0,107.4,REGULAR,SPY180720C00165000,USD,1532044800,5.468753164062499,True,107.4,1527257159,250,100.0,165.0,call,5,0,2018-07-19 17:00:00
28,114.5,112.0,105.19,REGULAR,SPY180720C00166000,USD,1532044800,5.414065732421873,True,105.19,1527780136,431,100.0,166.0,call,50,0,2018-07-19 17:00:00
29,113.5,111.0,106.04,REGULAR,SPY180720C00167000,USD,1532044800,5.361331423339842,True,106.04,1527705915,734,100.0,167.0,call,10,0,2018-07-19 17:00:00
30,112.5,110.0,111.2,REGULAR,SPY180720C00168000,USD,1532044800,5.306643991699217,True,111.2,1528897507,561,100.0,168.0,call,59,0,2018-07-19 17:00:00
31,111.5,109.0,109.89,REGULAR,SPY180720C00169000,USD,1532044800,5.253909682617186,True,109.89,1531252206,10,100.0,169.0,call,10,0,2018-07-19 17:00:00
32,110.5,108.0,100.09,REGULAR,SPY180720C00170000,USD,1532044800,5.199222250976563,True,100.09,1529952314,20,100.0,170.0,call,20,0,2018-07-19 17:00:00
33,109.5,107.0,99.33,REGULAR,SPY180720C00171000,USD,1532044800,5.146487941894532,True,99.33,1527607034,284,100.0,171.0,call,145,0,2018-07-19 17:00:00
34,108.5,106.0,98.77,REGULAR,SPY180720C00172000,USD,1532044800,5.0937536328125,True,98.77,1527603775,121,100.0,172.0,call,10,0,2018-07-19 17:00:00
35,107.5,105.0,105.29,REGULAR,SPY180720C00173000,USD,1532044800,5.041019323730468,True,105.29,1528988727,0,100.0,173.0,call,10,0,2018-07-19 17:00:00
36,106.5,104.0,99.08,REGULAR,SPY180720C00174000,USD,1532044800,4.9882850146484365,True,99.08,1527182671,482,100.0,174.0,call,36,0,2018-07-19 17:00:00
37,105.5,103.0,103.61,REGULAR,SPY180720C00175000,USD,1532044800,4.935550705566405,True,103.61,1529000948,0,100.0,175.0,call,20,0,2018-07-19 17:00:00
38,104.5,102.0,97.08,REGULAR,SPY180720C00176000,USD,1532044800,4.882816396484374,True,97.08,1527863621,343,100.0,176.0,call,1,0,2018-07-19 17:00:00
39,103.5,101.0,101.59,REGULAR,SPY180720C00177000,USD,1532044800,4.832035209960937,True,101.59,1529000948,0,100.0,177.0,call,20,0,2018-07-19 17:00:00
40,102.5,100.0,94.94,REGULAR,SPY180720C00178000,USD,1532044800,4.7812540234375,True,94.94,1527257996,79,100.0,178.0,call,1,0,2018-07-19 17:00:00
41,101.5,99.0,93.89,REGULAR,SPY180720C00179000,USD,1532044800,4.730472836914062,True,93.89,1527181389,104,100.0,179.0,call,3,0,2018-07-19 17:00:00
42,100.5,98.0,92.15,REGULAR,SPY180720C00180000,USD,1532044800,4.679691650390625,True,92.15,1527176802,91,100.0,180.0,call,1,0,2018-07-19 17:00:00
43,99.5,97.0,98.06,REGULAR,SPY180720C00181000,USD,1532044800,4.628910463867188,True,98.06,1531488601,2,100.0,181.0,call,2,0,2018-07-19 17:00:00
