,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,38.41,38.19,0.0,REGULAR,SPY180711C00240000,USD,1531267200,0.867188828125,True,37.24,1528488313,0,0.0,240.0,call,2,0,2018-07-10 17:00:00
1,33.27,33.11,0.97999954,REGULAR,SPY180711C00245000,USD,1531267200,1e-05,True,33.82,1531233582,7,2.9841642,245.0,call,3,0,2018-07-10 17:00:00
2,28.32,28.16,0.0,REGULAR,SPY180711C00250000,USD,1531267200,1e-05,True,27.01,1531147676,5,0.0,250.0,call,5,0,2018-07-10 17:00:00
3,16.89,16.62,0.0,REGULAR,SPY180711C00255000,USD,1531267200,1e-05,True,14.62,1530330404,1,0.0,255.0,call,1,0,2018-07-10 17:00:00
4,12.81,12.62,0.0,REGULAR,SPY180711C00259000,USD,1531267200,1e-05,True,13.81,1530124650,0,0.0,259.0,call,1,0,2018-07-10 17:00:00
5,18.1,17.91,4.950001,REGULAR,SPY180711C00260000,USD,1531267200,1e-05,True,17.94,1531166857,43,38.106243,260.0,call,12,0,2018-07-10 17:00:00
6,11.13,10.87,0.0,REGULAR,SPY180711C00261000,USD,1531267200,1e-05,True,9.24,1530330405,2,0.0,261.0,call,2,0,2018-07-10 17:00:00
7,10.2,9.95,0.0,REGULAR,SPY180711C00262000,USD,1531267200,1e-05,True,8.36,1530330405,2,0.0,262.0,call,2,0,2018-07-10 17:00:00
8,12.62,12.43,4.5299997,REGULAR,SPY180711C00263000,USD,1531267200,1e-05,True,12.66,1530898308,105,55.719555,263.0,call,10,0,2018-07-10 17:00:00
9,14.11,13.91,3.8099995,REGULAR,SPY180711C00264000,USD,1531267200,1e-05,True,12.7,1531143007,155,42.857136,264.0,call,2,0,2018-07-10 17:00:00
10,13.32,13.16,0.0,REGULAR,SPY180711C00265000,USD,1531267200,1e-05,True,12.62,1531156090,131,0.0,265.0,call,10,0,2018-07-10 17:00:00
11,12.11,11.91,1.5799999,REGULAR,SPY180711C00266000,USD,1531267200,1e-05,True,10.72,1531143007,441,17.286652,266.0,call,2,0,2018-07-10 17:00:00
12,9.15,8.94,0.0,REGULAR,SPY180711C00266500,USD,1531267200,1e-05,True,5.02,1530935410,44,0.0,266.5,call,44,0,2018-07-10 17:00:00
13,11.32,11.19,0.0,REGULAR,SPY180711C00267000,USD,1531267200,1e-05,True,10.52,1531151271,312,0.0,267.0,call,1,0,2018-07-10 17:00:00
14,8.16,7.96,0.07999992,REGULAR,SPY180711C00267500,USD,1531267200,1e-05,True,5.7,1530935410,145,1.9512177,267.5,call,25,0,2018-07-10 17:00:00
15,10.34,10.16,0.8000001999999999,REGULAR,SPY180711C00268000,USD,1531267200,1e-05,True,10.45,1531236287,330,8.290157,268.0,call,23,0,2018-07-10 17:00:00
16,7.19,7.0,0.0,REGULAR,SPY180711C00268500,USD,1531267200,1e-05,True,3.71,1530935410,110,0.0,268.5,call,22,0,2018-07-10 17:00:00
17,9.33,9.19,1.6300001,REGULAR,SPY180711C00269000,USD,1531267200,1e-05,True,9.67,1531239900,549,20.273634,269.0,call,42,0,2018-07-10 17:00:00
18,6.23,6.04,1.0899999,REGULAR,SPY180711C00269500,USD,1531267200,1e-05,True,5.87,1530935410,186,41.444862,269.5,call,4,0,2018-07-10 17:00:00
19,8.33,8.19,0.9899998,REGULAR,SPY180711C00270000,USD,1531267200,1e-05,True,8.74,1531235515,746,12.77419,270.0,call,33,0,2018-07-10 17:00:00
20,7.83,7.7,0.0,REGULAR,SPY180711C00270500,USD,1531267200,1e-05,True,7.32,1531166022,83,0.0,270.5,call,10,0,2018-07-10 17:00:00
21,7.3,7.15,0.87000036,REGULAR,SPY180711C00271000,USD,1531267200,1e-05,True,7.82,1531240785,525,12.517992,271.0,call,35,0,2018-07-10 17:00:00
22,6.85,6.68,0.0,REGULAR,SPY180711C00271500,USD,1531267200,0.062509375,True,6.44,1531166390,611,0.0,271.5,call,7,0,2018-07-10 17:00:00
23,6.37,6.2,0.90999985,REGULAR,SPY180711C00272000,USD,1531267200,0.148446015625,True,6.58,1531243181,1321,16.04938,272.0,call,171,0,2018-07-10 17:00:00
24,5.86,5.7,1.1399999,REGULAR,SPY180711C00272500,USD,1531267200,0.12500875,True,6.31,1531240626,2844,22.050287,272.5,call,7,0,2018-07-10 17:00:00
25,5.35,5.21,0.90999985,REGULAR,SPY180711C00273000,USD,1531267200,0.062509375,True,5.85,1531239283,2257,18.42105,273.0,call,59,0,2018-07-10 17:00:00
26,4.88,4.73,0.75,REGULAR,SPY180711C00273500,USD,1531267200,0.125985302734375,True,4.9,1531243948,1344,18.072289,273.5,call,97,0,2018-07-10 17:00:00
27,4.38,4.21,0.43999982,REGULAR,SPY180711C00274000,USD,1531267200,0.11524322265625,True,4.43,1531243942,1949,11.027564,274.0,call,119,0,2018-07-10 17:00:00
28,3.87,3.75,0.45000005,REGULAR,SPY180711C00274500,USD,1531267200,0.0976652734375,True,3.88,1531244180,3175,13.119535,274.5,call,149,0,2018-07-10 17:00:00
29,3.38,3.31,0.27999997,REGULAR,SPY180711C00275000,USD,1531267200,0.09278250976562501,True,3.32,1531244142,4143,9.2105255,275.0,call,218,0,2018-07-10 17:00:00
30,2.91,2.83,0.27999997,REGULAR,SPY180711C00275500,USD,1531267200,0.094247338867187,True,2.87,1531244140,19896,10.81081,275.5,call,97,0,2018-07-10 17:00:00
31,2.41,2.39,0.18999982,REGULAR,SPY180711C00276000,USD,1531267200,0.081063876953125,True,2.37,1531244403,5679,8.715588,276.0,call,1584,0,2018-07-10 17:00:00
32,1.97,1.9300000000000002,0.0,REGULAR,SPY180711C00276500,USD,1531267200,0.08301698242187501,True,1.9100000000000001,1531244416,878,0.0,276.5,call,1322,0,2018-07-10 17:00:00
33,1.51,1.48,0.120000005,REGULAR,SPY180711C00277000,USD,1531267200,0.07471628417968701,True,1.55,1531244482,4061,8.391609,277.0,call,3819,0,2018-07-10 17:00:00
34,1.13,1.11,0.0,REGULAR,SPY180711C00277500,USD,1531267200,0.07471628417968701,True,1.1,1531244374,3481,0.0,277.5,call,1336,0,2018-07-10 17:00:00
35,0.8,0.78,0.030000031000000003,REGULAR,SPY180711C00278000,USD,1531267200,0.07422800781250001,True,0.79,1531244428,8525,3.9473727,278.0,call,9182,0,2018-07-10 17:00:00
36,0.54,0.52,0.0,REGULAR,SPY180711C00278500,USD,1531267200,0.074472145996093,False,0.54,1531244667,4062,0.0,278.5,call,10306,0,2018-07-10 17:00:00
37,0.35000000000000003,0.33,-0.030000001000000002,REGULAR,SPY180711C00279000,USD,1531267200,0.075448698730468,False,0.33,1531244633,3906,-8.333334,279.0,call,16419,0,2018-07-10 17:00:00
38,0.22,0.2,0.0,REGULAR,SPY180711C00279500,USD,1531267200,0.077157666015625,False,0.21,1531244460,1303,0.0,279.5,call,12647,0,2018-07-10 17:00:00
39,0.13,0.12,-0.04,REGULAR,SPY180711C00280000,USD,1531267200,0.07813421875000001,False,0.12,1531244440,17146,-25.0,280.0,call,14652,0,2018-07-10 17:00:00
40,0.05,0.04,-0.029999997,REGULAR,SPY180711C00281000,USD,1531267200,0.084970087890625,False,0.05,1531244337,2586,-37.499996,281.0,call,2777,0,2018-07-10 17:00:00
41,0.02,0.01,-0.01,REGULAR,SPY180711C00282000,USD,1531267200,0.09180595703125,False,0.02,1531244273,12479,-33.333336,282.0,call,4370,0,2018-07-10 17:00:00
42,0.01,0.0,-0.01,REGULAR,SPY180711C00283000,USD,1531267200,0.10157148437499901,False,0.01,1531244336,1168,-50.0,283.0,call,1209,0,2018-07-10 17:00:00
43,0.02,0.01,0.0,REGULAR,SPY180711C00284000,USD,1531267200,0.132821171875,False,0.01,1530906095,408,0.0,284.0,call,1920,0,2018-07-10 17:00:00
44,0.01,0.0,0.0,REGULAR,SPY180711C00285000,USD,1531267200,0.13672738281250002,False,0.01,1530906600,471,0.0,285.0,call,266,0,2018-07-10 17:00:00
45,0.01,0.0,-0.049999997000000004,REGULAR,SPY180711C00286000,USD,1531267200,0.1562584375,False,0.01,1530906451,51,-83.33333,286.0,call,28,0,2018-07-10 17:00:00
46,0.05,0.03,0.0,REGULAR,SPY180711C00287000,USD,1531267200,0.21680470703125,False,0.08,1529330159,2,0.0,287.0,call,2,0,2018-07-10 17:00:00
47,0.01,0.0,0.0,REGULAR,SPY180711C00288000,USD,1531267200,0.18750812500000003,False,0.01,1530330406,0,0.0,288.0,call,14,0,2018-07-10 17:00:00
48,0.01,0.0,-0.01,REGULAR,SPY180711C00289000,USD,1531267200,0.20703917968749902,False,0.01,1530895078,21,-50.0,289.0,call,3,0,2018-07-10 17:00:00
49,0.07,0.05,0.0,REGULAR,SPY180711C00290000,USD,1531267200,0.292975820312499,False,0.1,1529006614,70,0.0,290.0,call,2,0,2018-07-10 17:00:00
50,0.05,0.03,0.0,REGULAR,SPY180711C00295000,USD,1531267200,0.37305314453125,False,0.05,1528931616,25,0.0,295.0,call,25,0,2018-07-10 17:00:00
51,0.01,0.0,0.0,REGULAR,SPY180711P00230000,USD,1531267200,0.843751562499999,False,0.01,1530817931,145,0.0,230.0,put,41,0,2018-07-10 17:00:00
