,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,190.5,187.6,184.23,REGULAR,SPY180720C00090000,USD,1532044800,10.328128544921878,True,184.23,1530888484,928,100.0,90.0,call,154,0,2018-07-19 17:00:00
1,185.5,182.61,178.15,REGULAR,SPY180720C00095000,USD,1532044800,9.86328508544922,True,178.15,1530884146,80,100.0,95.0,call,40,0,2018-07-19 17:00:00
2,180.5,177.61,174.24,REGULAR,SPY180720C00100000,USD,1532044800,9.421879111328124,True,174.24,1530888484,139,100.0,100.0,call,40,0,2018-07-19 17:00:00
3,174.17,173.85,174.86,REGULAR,SPY180720C00105000,USD,1532044800,1e-05,True,174.86,1531501085,68,100.0,105.0,call,10,0,2018-07-19 17:00:00
4,169.21,168.87,169.61,REGULAR,SPY180720C00110000,USD,1532044800,1e-05,True,169.61,1531511400,30,100.0,110.0,call,29,0,2018-07-19 17:00:00
5,165.5,162.62,155.43,REGULAR,SPY180720C00115000,USD,1532044800,8.23047360595703,True,155.43,1530540123,19,100.0,115.0,call,19,0,2018-07-19 17:00:00
6,160.5,157.62,153.18,REGULAR,SPY180720C00120000,USD,1532044800,7.867187666015624,True,153.18,1530884146,149,100.0,120.0,call,20,0,2018-07-19 17:00:00
7,155.5,152.62,150.2,REGULAR,SPY180720C00125000,USD,1532044800,7.519531850585938,True,150.2,1529679076,52,100.0,125.0,call,0,0,2018-07-19 17:00:00
8,150.5,147.62,147.85,REGULAR,SPY180720C00130000,USD,1532044800,7.187501015625001,True,147.85,1531318889,4,100.0,130.0,call,4,0,2018-07-19 17:00:00
9,145.5,142.62,140.2,REGULAR,SPY180720C00135000,USD,1532044800,6.863282670898437,True,140.2,1529590015,142,100.0,135.0,call,0,0,2018-07-19 17:00:00
10,140.5,137.63,136.38,REGULAR,SPY180720C00140000,USD,1532044800,6.554689306640625,True,136.38,1529508642,41,100.0,140.0,call,0,0,2018-07-19 17:00:00
11,135.5,133.0,131.39,REGULAR,SPY180720C00145000,USD,1532044800,6.253908432617187,True,131.39,1529508654,57,100.0,145.0,call,0,0,2018-07-19 17:00:00
12,0.0,0.0,0.0,REGULAR,SPY180720C00150000,USD,1532044800,1e-05,True,130.05,1531842317,0,0.0,150.0,call,2,0,2018-07-19 17:00:00
13,129.5,127.0,123.76,REGULAR,SPY180720C00151000,USD,1532044800,5.9062526171875,True,123.76,1529599900,1,100.0,151.0,call,0,0,2018-07-19 17:00:00
14,128.5,126.0,119.99,REGULAR,SPY180720C00152000,USD,1532044800,5.851565185546875,True,119.99,0,0,100.0,152.0,call,0,0,2018-07-19 17:00:00
15,127.5,125.0,117.16,REGULAR,SPY180720C00153000,USD,1532044800,5.79687775390625,True,117.16,0,0,100.0,153.0,call,0,0,2018-07-19 17:00:00
